Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2022",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
7610,45,25,20,15,-99997,10,5,10,-99997,100,-99997,-99997,-99997,-99997,15,-99997,5,-99997,5,2.9,15,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,40,60,-99997,5,450,1500,2820,-99997.0,-99997.0,-99997.0,-99997,3.1,0.0,2.1,14.3,2.8,0.0,4.3,41.0,3.8,1.7,4.0,11.5,3.3,0.0,0.3,9.0,1.8,0.0,2.9,30.8,5.2,0.6,4.0,30.7,2.3,0.1,1.7,28.8,1.6,0.1,2.2,13.4,1.4,0.3,4.2,18.4,2.9,1.7,4.8,4.1,4.5,2.0,7.4,27.9,5.4,0.3,1.0,2.0,3.7,1.1,2.0,11.3,5.3,0.5,2.0,7.7,3.5,24.7,19.4,18.6,3.8,2.7,1.6,0.2,3.1,18.0,3.5,0.5,3.1,5.0,2.8,0.9,5.9,10.0,2.8,1.3,7.6,12.0,3.0,0.0,1.1,10.2,7.2,0.0,1.0,1.8,7.0,0.0,1.9,4.8,3.4,7.2,102,5
7611,1525,775,755,240,220,260,490,315,15,90,0,0,0,0,595,125,205,45,220,2.6,595,65,115,140,100,65,60,25,25,15,80,20,105,15,334,1440,3330,36.5,25.2,25.4,90,3.7,0.0,0.1,19.1,3.2,0.0,0.2,54.9,4.4,2.1,4.0,12.9,3.0,0.0,0.5,13.9,0.6,0.9,1.0,39.8,4.8,1.2,4.0,31.6,1.8,0.0,1.4,43.9,0.6,1.0,1.3,15.4,0.6,1.0,1.2,20.3,3.9,1.5,4.4,3.7,3.2,2.0,7.8,30.0,5.0,0.5,1.0,2.0,4.8,0.9,2.0,12.7,5.1,0.5,2.0,9.0,4.1,24.7,19.3,18.5,3.6,3.7,0.7,0.7,1.1,18.5,3.3,0.2,3.4,5.0,3.3,0.2,7.0,10.0,3.3,0.3,9.0,12.0,3.5,0.0,0.0,12.7,6.3,0.0,1.0,2.0,6.3,0.0,1.3,5.0,4.0,6.3,238,5
7614,270,145,125,40,30,50,90,55,-99997,90,-99997,-99997,-99997,0,105,20,40,10,35,2.5,105,5,5,5,-99997,85,-99997,-99997,-99997,-99997,70,30,25,-99997,306,1370,3130,38.4,26.9,26.0,15,2.2,0.0,3.3,9.1,0.6,1.0,9.3,29.5,2.8,1.6,4.4,13.0,3.2,0.0,0.1,5.0,2.0,0.0,6.2,22.1,3.1,1.8,7.0,36.5,1.5,0.0,6.0,27.0,0.3,1.0,4.7,10.5,0.3,3.0,8.7,17.4,4.7,0.8,5.1,5.1,7.2,3.0,7.0,22.5,5.1,0.1,1.0,2.0,5.2,0.1,2.0,13.3,4.9,0.8,3.0,7.3,4.7,22.7,17.4,15.0,4.5,3.6,0.3,1.0,6.4,11.0,2.0,1.0,3.0,5.0,2.0,1.0,4.0,11.0,2.0,1.0,5.0,13.0,0.4,1.0,1.0,5.3,8.1,0.0,1.0,2.0,8.1,0.0,1.0,5.0,3.0,8.1,269,5
7615,1625,815,810,255,255,360,480,275,20,100,0,0,0,0,600,115,185,25,275,2.7,615,45,145,55,85,70,95,85,35,105,80,20,40,25,372,1530,3600,38.5,23.0,31.4,55,3.0,0.0,0.5,9.6,1.5,0.1,1.3,28.2,3.7,1.1,4.0,12.0,3.6,0.0,0.1,4.8,2.8,0.0,1.8,15.0,3.0,1.2,7.3,36.7,1.0,0.6,1.9,16.0,1.3,0.3,1.3,10.8,1.0,1.4,4.5,17.7,5.4,0.7,6.0,6.0,7.9,3.0,6.3,22.2,6.0,0.0,1.0,2.0,6.0,0.0,2.0,13.6,5.8,0.0,2.6,7.1,5.3,22.9,17.6,14.2,5.4,4.4,1.3,0.3,1.6,10.0,2.9,0.7,2.4,4.6,2.9,0.7,3.5,10.6,2.9,0.7,4.2,12.6,1.4,0.2,1.1,5.3,9.0,0.0,0.9,2.0,9.0,0.0,0.9,5.7,3.5,9.0,161,5
7621,5765,2885,2880,875,700,1180,1655,1355,55,90,0,0,0,0,2430,600,905,180,740,2.4,2435,400,20,1055,755,85,80,30,10,85,80,20,390,50,278,1240,2940,35.2,29.2,18.2,360,0.7,1.2,6.0,7.0,0.6,3.6,18.9,23.7,1.7,1.1,4.8,17.1,0.9,1.0,3.0,3.9,0.4,3.6,17.5,23.4,3.1,2.5,15.4,51.3,1.2,0.3,13.7,23.2,0.5,2.0,7.4,16.3,0.8,1.1,5.4,11.7,2.0,1.5,6.4,1.0,1.3,3.2,9.0,22.4,6.1,0.0,1.9,5.0,1.8,1.3,5.8,18.0,4.1,1.0,4.7,14.0,1.8,11.9,6.5,5.7,1.6,1.3,0.5,1.6,7.4,11.6,5.4,0.0,0.3,5.3,2.0,1.0,1.7,11.5,2.0,1.0,1.7,12.6,1.1,0.4,3.0,3.4,6.2,0.0,1.2,3.0,6.2,0.0,1.2,8.0,1.0,6.2,1246,3
7622,7830,3750,4080,995,735,1540,2060,2495,60,90,0,0,0,0,3770,1480,1265,250,770,2.0,3960,600,705,705,365,490,525,520,50,1175,50,50,1440,155,276,1100,2570,33.3,47.1,14.5,695,0.5,3.0,6.0,10.9,0.4,10.2,19.1,31.9,0.9,1.3,4.8,17.7,0.7,1.3,3.0,15.6,0.4,7.7,18.8,35.6,2.1,3.1,16.4,52.3,0.4,7.4,14.8,39.1,0.7,1.4,9.5,21.4,0.7,1.2,6.2,17.1,1.8,0.9,5.6,0.9,1.9,3.3,9.0,22.8,5.3,0.4,1.9,5.0,0.9,1.4,5.7,18.0,3.4,1.2,4.6,14.0,0.9,11.1,5.7,4.9,0.8,1.9,0.8,1.0,8.2,14.6,4.8,0.0,2.2,5.5,1.2,1.0,4.0,11.7,1.2,1.0,4.6,12.8,0.6,1.6,3.0,6.1,5.6,0.1,1.2,3.0,5.6,0.1,1.2,7.8,0.8,5.6,1611,2
7623,8480,4285,4190,1965,870,2425,2145,1075,135,90,0,0,0,0,3120,555,1010,155,1400,2.7,3170,5,5,-99997,195,1080,260,720,905,220,80,20,375,65,367,1020,3080,40.6,17.9,34.3,390,1.4,0.2,6.0,11.1,1.3,0.3,18.9,31.5,1.7,1.3,4.6,17.3,1.8,0.0,2.7,12.7,1.1,0.6,17.5,33.4,1.8,2.8,16.2,51.6,1.1,0.7,14.7,34.5,0.7,1.4,9.9,21.6,0.7,1.2,7.0,17.3,2.6,0.9,5.9,2.1,2.9,3.2,9.0,22.6,5.5,0.3,1.7,5.0,1.8,1.3,5.5,17.7,3.0,1.1,4.2,14.1,1.7,11.3,5.9,4.9,1.7,2.9,0.7,1.6,7.7,15.2,5.1,0.0,1.7,5.3,2.0,1.0,3.3,11.0,2.0,1.0,3.8,12.1,1.3,0.2,3.1,6.0,5.9,0.1,1.1,3.0,5.9,0.1,1.1,6.8,1.7,5.9,1006,3
7625,1370,745,625,175,175,250,450,320,10,90,0,0,0,0,535,140,195,20,180,2.4,535,120,45,90,60,80,75,50,15,40,80,20,50,15,380,1530,3680,46.8,26.9,28.8,85,3.4,0.0,0.3,6.6,0.7,0.8,1.9,22.5,4.0,1.0,5.6,15.2,2.2,0.0,1.1,3.2,0.8,1.1,3.0,19.4,4.2,1.4,14.6,49.7,0.5,2.2,4.6,21.6,0.7,0.8,1.4,12.1,0.7,0.8,1.2,8.4,2.5,0.3,6.8,3.6,3.3,3.7,8.9,23.0,5.9,0.0,2.0,5.0,4.3,0.9,5.8,17.2,3.4,1.1,4.8,14.0,4.0,14.7,9.3,8.5,4.1,3.3,0.7,0.8,1.7,10.5,6.7,0.0,0.0,8.5,4.9,0.0,0.6,16.4,4.9,0.0,0.6,19.4,3.8,0.0,0.1,3.4,7.3,0.0,1.9,3.0,7.3,0.0,1.9,8.0,3.8,7.3,144,5
7626,560,300,265,115,85,110,150,105,-99997,90,0,0,0,0,185,30,55,-99997,95,3.0,185,35,25,10,30,20,30,20,20,10,90,10,-99997,5,449,1490,4330,41.6,19.7,35.5,20,2.9,0.0,1.9,6.5,2.8,0.0,5.3,23.4,3.0,1.0,4.9,15.9,2.6,0.0,1.3,4.8,1.9,0.1,6.3,20.8,1.2,1.5,15.0,51.8,0.8,1.3,8.2,19.6,1.3,0.3,5.0,13.8,1.6,0.2,2.9,10.2,3.0,2.2,8.1,3.3,3.8,2.3,8.6,22.9,7.7,0.0,1.9,5.0,3.3,1.0,5.8,17.9,0.9,1.0,4.7,14.0,2.9,13.5,8.1,6.5,3.2,3.8,0.7,0.8,4.0,11.7,7.2,0.0,0.0,6.2,3.9,0.1,1.0,11.6,3.9,0.1,1.0,12.6,2.7,0.0,1.1,3.2,8.1,0.0,1.1,3.0,8.1,0.0,1.1,5.7,2.7,8.1,148,5
7627,2025,1020,1005,365,245,435,560,420,25,100,0,0,0,0,755,160,250,30,310,2.7,790,130,105,75,110,90,95,95,95,170,80,20,75,50,386,1480,3770,39.8,23.8,33.0,75,1.1,0.7,0.9,4.9,1.1,0.7,1.5,15.9,6.0,0.1,4.9,15.0,1.2,0.7,0.9,4.3,1.1,0.7,1.1,12.2,5.7,0.3,10.1,36.7,0.8,0.8,1.6,14.6,1.1,0.7,1.6,7.4,1.1,0.7,2.3,10.1,5.9,0.8,6.1,4.5,4.6,3.0,8.2,24.1,5.9,0.1,1.0,3.1,5.9,0.1,4.3,14.2,5.7,0.2,3.4,9.5,5.8,18.6,13.2,12.6,5.6,6.2,1.1,0.7,1.6,7.3,6.6,0.0,0.0,5.0,3.7,0.1,0.9,11.7,3.7,0.1,0.9,13.7,4.3,0.0,0.1,2.7,4.6,0.8,1.0,2.1,4.6,0.8,1.2,5.2,4.4,4.6,128,5
7631,4460,2220,2245,530,540,785,1310,1295,40,90,0,0,0,0,1930,555,745,85,550,2.3,2065,165,280,480,355,310,235,130,110,270,80,20,210,145,320,1480,2990,38.2,29.8,25.2,190,0.8,1.3,2.0,2.0,0.6,6.4,10.0,11.6,8.7,0.0,2.0,7.1,0.7,1.3,3.0,4.0,0.7,4.4,7.7,8.9,0.4,9.0,16.5,35.1,0.6,7.6,15.4,21.4,0.6,0.9,1.0,2.4,0.6,0.9,1.0,2.4,0.9,0.4,19.3,12.7,6.2,1.0,2.0,20.0,19.1,0.0,0.0,1.0,0.7,2.0,3.8,8.0,11.6,0.0,0.0,4.0,0.8,24.8,21.1,3.0,12.4,6.9,0.6,0.9,1.9,3.2,12.3,0.0,0.0,0.0,9.1,0.0,0.0,1.0,8.6,0.0,0.0,2.0,0.9,0.6,1.0,1.0,22.0,0.0,0.0,0.0,12.7,0.0,0.0,1.0,0.9,22.0,596,4
7634,760,405,350,105,100,155,240,160,10,100,0,-99997,0,-99997,280,60,95,10,115,2.7,290,35,50,40,50,25,35,30,20,35,80,20,10,10,364,1590,3720,43.7,23.0,37.4,35,4.0,0.0,0.0,2.0,0.8,0.7,1.2,11.8,5.8,0.1,1.0,4.1,0.9,0.7,1.0,3.2,3.9,0.0,0.1,6.6,3.2,8.4,13.8,30.8,0.7,1.1,3.1,16.9,0.8,0.7,1.1,3.4,0.8,0.7,1.1,3.1,4.0,0.6,22.7,13.8,9.8,0.8,1.1,18.0,22.5,0.0,0.0,0.0,4.2,1.9,4.0,6.2,12.7,0.0,0.0,2.7,4.2,27.4,23.8,5.9,13.6,5.6,0.9,0.7,1.1,3.7,14.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,5.5,0.0,0.2,1.0,4.2,0.0,0.0,1.2,24.7,0.0,0.0,0.0,13.8,0.0,0.0,1.0,4.2,24.7,62,5
7635,1000,550,455,135,160,190,325,190,10,90,0,-99997,0,0,355,75,115,10,160,2.8,350,55,55,40,60,50,55,20,15,35,80,20,5,20,394,1560,3870,40.5,25.9,34.6,40,5.3,0.0,0.1,0.6,1.2,0.5,1.1,2.6,7.7,0.0,0.9,3.0,4.1,0.0,0.1,0.8,5.7,0.0,0.0,0.5,1.9,1.2,11.3,27.3,1.3,0.5,1.6,5.1,1.3,0.5,1.0,2.1,1.3,0.5,1.0,2.1,6.5,3.8,25.8,17.0,12.8,0.0,1.0,16.7,25.6,0.0,0.0,0.0,7.1,0.0,3.7,5.9,15.9,0.0,0.0,1.0,7.1,30.8,27.5,8.0,16.8,8.0,1.3,0.5,1.0,2.2,17.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,7.7,0.0,0.0,0.9,6.8,0.0,0.0,0.0,28.2,0.0,0.0,0.0,17.0,0.0,0.0,0.9,7.0,28.2,52,5
7636,595,305,285,90,90,115,170,130,5,100,0,-99997,-99997,-99997,190,35,55,10,90,3.0,200,30,40,35,25,20,25,10,10,45,80,20,-99997,10,541,1690,4120,46.7,17.9,47.9,20,2.7,0.0,1.2,2.1,2.2,0.0,6.7,12.3,8.3,0.0,1.7,9.0,2.5,0.0,1.8,3.6,2.5,0.0,4.4,7.5,2.0,8.2,16.5,40.0,1.3,0.4,9.9,19.3,2.3,0.0,0.9,2.5,2.3,0.0,0.9,2.7,2.9,0.9,18.1,11.4,5.8,1.0,3.6,19.8,17.9,0.0,0.0,2.0,2.6,1.9,3.7,10.5,10.3,0.0,0.4,6.5,2.8,22.6,18.9,5.2,11.0,4.7,1.4,0.3,1.7,3.4,10.6,0.0,0.0,0.3,9.0,0.0,0.0,1.3,8.3,0.0,0.0,2.3,2.6,0.0,0.7,1.6,19.9,0.0,0.0,0.8,11.3,0.0,0.1,1.9,2.6,19.9,79,5
7637,315,165,145,50,45,55,100,65,-99997,100,-99997,-99997,0,-99997,115,30,35,5,45,2.7,125,20,20,15,25,10,15,15,5,15,70,30,-99997,15,507,1760,3980,46.3,25.4,42.1,5,2.0,0.3,1.4,2.0,1.9,1.2,7.0,11.3,9.5,0.0,1.2,5.7,1.6,0.5,2.2,3.8,1.6,1.1,5.8,8.8,1.1,9.1,14.7,31.3,1.6,1.2,10.6,19.6,2.2,0.1,0.8,2.3,2.2,0.1,0.8,2.3,1.7,1.7,20.8,14.9,7.7,1.0,1.5,19.8,20.6,0.0,0.0,0.4,2.4,2.0,3.3,7.0,13.7,0.0,0.0,2.9,2.3,26.8,23.1,2.5,14.6,8.7,2.2,0.1,0.7,2.9,14.5,0.0,0.0,0.0,10.4,0.0,0.0,0.4,9.3,0.0,0.0,1.2,2.1,0.1,0.7,1.0,23.7,0.0,0.0,0.0,14.8,0.0,0.0,1.0,2.1,23.7,161,5
7638,170,85,90,20,30,35,60,25,-99997,90,0,-99997,-99997,-99997,55,15,10,-99997,30,3.0,60,10,-99997,10,5,10,5,10,-99997,15,70,30,-99997,10,488,1450,4050,-99997.0,-99997.0,-99997.0,5,2.4,0.0,1.6,3.0,2.3,0.0,7.4,13.8,7.5,0.0,1.0,8.1,2.3,0.0,2.1,3.0,1.2,0.4,7.4,11.0,2.0,11.0,15.0,33.4,1.1,0.8,12.6,21.9,2.8,0.0,0.7,2.5,2.8,0.0,0.7,2.5,2.7,2.0,18.5,15.0,5.7,1.0,2.3,20.1,18.4,0.0,0.0,1.2,2.8,2.0,2.0,9.1,13.9,0.0,0.0,4.2,2.7,25.3,21.6,1.8,14.7,7.1,2.7,0.0,0.9,3.3,14.3,0.0,0.0,0.0,7.6,0.0,0.0,1.0,7.6,0.0,0.0,1.0,2.5,0.0,0.8,1.0,21.4,0.0,0.0,0.1,15.0,0.0,0.0,1.1,2.5,21.4,14,5
7641,8205,4120,4080,1280,1045,1645,2365,1870,70,90,0,0,0,0,3330,815,1190,210,1115,2.5,3375,205,160,925,555,745,580,100,110,365,70,30,670,80,312,1250,2990,38.4,30.2,25.2,430,1.1,1.3,4.9,7.1,1.1,3.7,14.7,19.6,1.6,1.0,5.2,12.3,1.5,0.6,3.4,6.0,1.1,1.6,5.9,10.4,6.3,0.0,3.9,28.1,1.3,2.6,9.8,12.7,1.0,1.4,7.0,9.2,1.0,1.8,7.0,9.5,1.4,1.0,6.4,1.3,4.3,3.0,6.8,31.1,6.5,0.0,1.0,1.3,6.2,0.0,4.3,13.3,6.6,0.0,3.4,7.3,1.7,26.4,21.0,20.3,1.4,1.3,1.0,1.6,6.7,9.1,2.4,0.8,1.3,5.4,2.4,0.8,2.0,11.7,2.4,0.8,2.3,13.7,1.2,1.0,3.8,5.2,6.3,0.0,1.0,1.5,6.3,0.0,2.0,4.5,1.5,6.3,914,4
7642,7340,3600,3740,1365,740,1780,1760,1700,80,90,0,0,0,0,3025,870,1015,175,965,2.4,3090,440,620,630,200,210,165,480,345,615,70,30,600,115,319,1200,3080,37.6,32.1,23.7,375,1.2,1.6,4.5,8.0,0.9,6.7,13.7,21.5,1.2,1.1,5.4,12.6,0.9,1.6,3.7,6.6,1.0,2.6,5.5,11.6,5.8,0.2,4.6,30.2,0.9,4.7,9.3,14.7,0.8,2.0,6.4,9.1,0.9,1.6,6.3,10.2,1.6,0.8,6.4,1.5,4.0,3.0,6.3,32.2,6.4,0.0,1.0,1.6,5.8,0.2,4.9,13.8,5.9,0.1,3.8,7.5,1.2,25.7,20.4,19.9,1.3,1.5,0.9,1.6,6.3,8.7,2.0,0.9,1.2,6.2,2.0,0.9,2.2,12.9,2.0,0.9,2.7,14.9,1.3,1.1,3.6,5.9,6.0,0.1,1.0,2.0,5.8,0.1,3.0,5.0,1.7,6.0,885,4
7645,1050,540,510,180,150,210,335,175,15,90,0,0,0,0,380,95,105,25,155,2.7,360,75,60,40,30,65,35,40,15,45,70,30,10,65,404,1610,4120,41.1,28.9,36.5,45,3.5,0.0,0.3,5.0,3.2,0.0,0.7,10.9,5.3,0.3,3.6,10.3,3.6,0.0,0.5,2.8,3.4,0.0,0.3,5.0,8.9,0.0,1.8,23.5,2.2,0.2,1.6,7.3,3.8,0.0,0.1,3.4,1.5,0.4,1.0,4.9,5.3,1.0,10.8,3.5,8.2,2.0,6.7,32.7,11.0,0.0,0.2,1.0,5.7,0.2,2.5,10.6,8.8,0.0,1.7,7.1,4.7,30.4,25.3,18.3,3.5,5.2,1.5,0.4,1.5,7.5,6.8,0.0,0.1,3.0,5.5,0.0,0.3,6.0,5.5,0.0,0.3,7.3,4.0,0.0,0.1,2.6,10.9,0.0,0.2,1.0,9.9,0.0,0.6,4.6,4.8,10.9,59,5
7651,5710,2830,2880,890,705,1225,1500,1390,55,90,0,0,0,0,2340,715,765,125,735,2.4,2575,130,265,465,455,370,335,420,135,720,60,40,565,140,324,1250,2930,36.0,36.9,24.6,375,0.8,1.2,2.0,3.4,0.8,4.5,8.2,15.8,1.0,1.0,1.9,10.7,1.0,0.6,1.0,3.4,0.7,3.0,5.0,7.7,0.7,4.1,14.6,35.3,0.7,2.8,7.1,15.9,0.8,1.1,2.0,4.5,1.0,0.9,2.1,4.8,1.0,1.0,11.6,11.6,5.0,1.0,4.2,22.1,11.6,0.0,0.0,1.8,8.4,0.0,1.9,11.1,11.3,0.0,0.1,5.0,0.9,25.0,19.9,8.6,10.9,0.9,0.9,0.8,1.0,3.5,8.4,0.0,0.0,1.4,1.1,1.0,1.0,3.2,1.1,1.0,1.0,3.4,0.8,1.3,2.0,2.7,14.5,0.0,0.0,1.5,14.5,0.0,0.0,3.5,0.9,14.5,582,4
7661,995,525,470,165,135,210,285,200,10,100,0,-99997,-99997,0,385,100,120,10,155,2.6,410,45,40,55,80,65,55,50,20,80,80,20,25,35,379,1450,3410,39.6,27.5,29.5,40,0.6,0.9,1.0,1.7,0.6,2.5,4.0,7.2,5.1,0.3,1.0,8.0,4.2,0.0,0.0,1.7,0.6,1.7,3.0,6.1,0.6,4.4,14.1,30.2,0.7,1.3,6.8,11.3,0.7,0.8,1.0,3.1,0.7,0.8,1.0,2.5,5.0,4.7,15.9,15.9,6.2,1.0,4.0,21.0,15.9,0.0,0.0,1.0,6.0,0.1,2.0,9.0,15.7,0.0,0.0,4.0,4.8,26.7,23.0,5.0,15.3,4.6,0.9,0.8,1.0,2.7,12.8,0.0,0.0,0.0,5.0,0.0,0.4,1.0,5.0,0.0,0.4,1.0,4.5,0.0,0.1,1.2,18.9,0.0,0.0,1.0,17.8,0.0,0.0,3.0,4.9,18.9,107,5
7662,210,105,105,35,25,40,70,45,-99997,90,0,-99997,-99997,-99997,80,15,30,-99997,30,2.7,85,20,5,15,5,10,15,10,5,25,70,30,-99997,15,399,1680,4140,-99997.0,-99997.0,-99997.0,5,2.9,0.0,0.6,1.5,2.8,0.0,1.7,6.6,8.5,0.0,0.8,5.2,4.9,0.0,0.1,1.0,2.7,0.0,1.5,5.5,2.4,4.5,13.9,28.8,2.2,0.1,2.7,11.0,3.1,0.0,0.5,1.2,3.1,0.0,0.5,1.2,5.1,5.0,19.5,17.7,8.6,0.9,1.2,20.3,19.5,0.0,0.0,0.6,5.6,0.7,2.0,7.3,16.9,0.0,0.0,3.2,5.5,28.7,25.0,4.5,17.2,8.1,2.8,0.0,0.6,1.3,15.6,0.0,0.0,0.0,8.6,0.0,0.0,0.8,8.4,0.0,0.0,0.8,5.3,0.0,0.0,0.4,22.5,0.0,0.0,0.0,18.0,0.0,0.0,1.3,5.4,22.5,13,5
7663,385,210,175,75,50,80,125,60,-99997,100,-99997,-99997,-99997,-99997,135,25,40,5,65,2.8,150,35,25,15,15,20,20,15,5,70,70,30,-99997,15,406,1600,4080,45.7,26.5,41.2,20,2.0,0.1,0.9,1.8,1.5,0.4,3.7,7.8,5.4,0.4,1.0,7.4,3.6,0.0,0.3,1.4,2.0,0.2,2.0,5.0,1.9,3.8,14.1,26.8,0.8,0.8,4.7,10.6,2.0,0.1,1.2,2.7,2.0,0.1,1.2,2.6,5.5,4.9,16.2,16.2,7.9,1.0,3.3,21.3,16.2,0.0,0.0,1.0,7.6,0.0,2.0,8.2,16.0,0.0,0.0,3.9,5.2,28.3,24.2,6.5,15.6,5.0,2.1,0.0,1.1,2.3,13.1,0.0,0.0,0.0,5.3,0.0,0.4,1.0,5.3,0.0,0.4,1.0,5.0,0.0,0.0,0.9,19.2,0.0,0.0,0.8,17.0,0.0,0.0,2.3,5.3,19.2,40,5
7664,625,325,305,90,80,125,195,135,10,90,0,-99997,-99997,-99997,235,50,80,10,95,2.6,250,40,40,25,40,25,40,25,10,60,80,20,-99997,15,406,1700,3810,36.6,28.1,25.1,30,4.3,0.0,0.0,1.3,1.9,0.1,1.3,6.7,5.8,0.1,1.0,7.5,1.2,0.5,1.0,2.6,4.3,0.0,0.1,3.3,3.9,2.8,9.0,23.4,2.5,0.0,1.6,8.4,1.2,0.5,1.0,2.9,1.2,0.5,1.0,2.6,5.8,2.7,15.5,15.3,9.9,0.7,4.0,23.2,15.5,0.0,0.0,1.1,10.2,0.0,0.7,6.3,15.2,0.0,0.0,3.2,5.2,29.9,24.9,9.1,14.8,5.2,1.2,0.5,1.0,2.3,12.3,0.0,0.0,0.0,4.9,0.1,0.6,1.0,4.9,0.1,0.6,1.0,5.2,0.0,0.0,0.6,18.4,0.0,0.0,1.2,13.8,0.0,0.0,2.3,5.4,18.4,35,5
